SA2_MAINCODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
497979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499999499,0,17,23,4,3,13,0,0,0,64,0,0,4,4,0,0,0,0,0,13,0,6,20,13,3,3,0,0,0,50,0,0,3,0,0,0,0,0,0,12,0,0,27,12,17,6,0,0,0,66,0,0,9,4,4,0,0,0,0,20,0,3,14,0,0,3,0,0,0,19,3,3,11,3,3,0,0,0,0,32,0,4,10,15,6,10,0,0,0,43,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,6,0,11,4,0,0,0,21,0,4,9,5,0,0,0,0,0,15,0,0,5,6,3,3,0,0,0,17,0,0,7,5,0,0,0,0,0,12,0,0,3,0,5,0,0,0,0,15,0,0,3,3,0,0,0,0,0,9,4,0,0,3,3,0,0,0,0,14,0,7,8,5,6,8,0,0,0,37
501011001,11,11,32,51,43,57,52,20,0,281,0,0,16,34,25,15,0,0,0,91,6,3,25,35,33,26,8,4,0,139,0,0,0,3,3,0,0,0,0,9,3,6,31,66,59,36,8,0,0,221,4,0,3,3,13,3,3,0,0,23,18,7,7,10,13,17,0,0,0,74,19,0,11,21,20,16,8,0,0,97,0,4,3,4,5,11,4,0,0,44,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,3,5,3,0,0,0,16,0,0,3,5,3,11,3,0,0,28,0,0,7,15,17,16,5,0,0,57,0,0,6,6,16,12,0,0,0,41,0,0,3,13,3,9,3,0,0,39,0,0,4,9,13,8,4,0,0,40,0,0,0,5,4,0,3,0,0,15,3,0,7,5,5,4,0,0,0,34,0,0,10,9,14,14,3,4,3,42
501011002,9,12,46,46,43,54,27,13,3,253,0,11,104,178,170,64,9,0,0,533,12,49,75,97,76,52,12,0,0,385,0,0,14,28,27,15,0,0,0,87,74,145,258,284,258,180,22,4,0,1220,6,7,17,19,29,19,8,0,0,105,89,54,85,96,92,89,23,8,0,537,103,37,87,82,51,43,18,4,0,424,3,4,26,39,91,68,59,3,0,293,3,4,5,6,15,8,0,0,0,43,0,3,4,9,15,15,3,0,0,57,3,3,17,20,24,20,7,0,0,92,0,5,23,44,42,31,15,4,0,169,5,25,40,50,54,51,23,0,0,248,5,11,28,70,69,56,11,0,0,263,3,6,25,42,58,53,12,0,0,196,3,7,26,51,55,69,22,3,0,231,6,3,6,14,16,14,7,0,0,69,17,18,41,45,48,45,6,0,0,215,17,23,44,57,54,34,19,3,0,252
501011003,5,8,42,44,62,55,48,4,0,274,0,3,56,85,57,27,5,0,0,232,11,5,36,49,44,26,13,0,0,190,0,0,3,3,6,6,0,0,0,17,22,39,124,154,152,94,9,0,0,596,3,0,3,11,12,3,6,0,0,41,35,9,17,30,22,26,9,0,0,146,37,12,71,51,47,41,10,0,0,270,3,3,3,17,19,25,9,0,0,73,0,0,3,3,4,0,0,0,0,8,0,0,4,10,19,7,3,0,0,39,0,0,4,18,20,16,6,0,0,68,0,3,22,39,48,34,11,3,0,155,0,3,11,24,27,24,5,0,0,98,0,0,13,14,22,13,3,0,0,62,0,0,7,24,15,18,3,0,0,69,0,4,10,19,20,13,3,3,0,76,0,3,9,16,9,8,0,0,0,37,3,8,10,19,12,15,0,0,0,62,8,9,22,29,22,18,8,0,0,125
501011004,3,12,40,31,20,15,4,4,0,127,0,4,48,74,38,15,8,0,0,189,8,18,98,97,61,32,11,0,0,309,0,3,4,10,12,3,0,0,0,33,21,16,95,125,84,59,12,0,0,419,0,0,9,11,9,11,3,0,0,50,25,9,23,33,27,30,6,0,0,159,31,17,72,45,30,23,7,3,0,231,0,0,6,13,14,16,8,0,0,58,0,0,3,8,0,0,0,0,0,12,0,0,0,4,5,3,0,0,0,12,0,0,0,7,8,10,3,0,0,29,0,0,9,38,24,17,6,0,0,95,0,10,22,25,30,17,10,0,0,102,0,0,9,19,10,15,3,0,0,59,4,0,7,28,29,23,0,0,0,87,3,0,7,15,20,10,4,0,0,58,3,0,5,10,15,7,0,0,0,38,3,6,13,16,18,8,3,0,0,66,5,8,23,46,28,28,3,3,0,147
501021005,3,3,15,19,19,28,3,4,0,99,3,29,160,183,162,66,6,0,0,606,20,55,167,180,166,106,15,0,0,701,0,5,33,50,36,34,0,0,0,157,38,67,174,166,157,96,13,0,0,713,3,6,26,25,21,12,0,0,0,90,56,52,70,41,58,34,10,0,0,316,72,28,18,9,10,4,7,0,0,144,0,12,27,54,72,51,26,0,0,244,3,5,4,7,3,0,0,0,0,19,0,0,9,13,10,0,0,0,0,37,3,4,3,6,5,11,3,0,0,37,0,6,29,32,28,23,7,0,0,121,3,8,15,18,18,13,10,4,0,77,6,10,18,43,53,44,3,0,0,175,4,3,19,22,37,44,9,3,0,151,0,5,17,20,25,33,4,0,0,99,3,0,7,0,12,13,0,0,0,34,10,20,28,35,33,17,4,0,0,143,15,13,32,43,39,29,15,0,0,188
501021007,0,15,20,24,25,34,28,10,3,163,0,4,32,42,29,33,0,0,0,144,5,10,25,22,36,19,4,0,0,124,0,0,9,3,5,3,0,0,0,24,12,17,42,63,69,41,9,0,0,252,0,3,5,4,3,5,5,0,0,35,8,3,10,8,16,14,0,0,0,65,9,3,0,0,11,4,0,0,0,22,0,0,7,14,21,17,13,3,0,72,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,3,3,3,0,19,0,0,6,6,14,8,3,0,0,41,3,3,12,5,7,5,0,0,0,34,0,0,5,14,22,18,3,0,0,64,0,0,3,7,15,13,4,0,0,36,0,0,9,6,11,9,4,0,0,35,3,0,3,3,0,4,0,0,0,15,4,9,8,6,15,9,0,0,0,46,3,3,9,21,12,9,3,0,0,59
501021008,0,0,3,6,3,3,0,0,0,18,3,6,35,25,22,14,0,0,0,110,5,31,50,55,38,35,3,0,0,212,0,0,8,11,7,11,3,0,0,42,14,44,61,51,69,40,9,0,0,283,3,3,5,11,12,0,0,0,0,37,14,22,46,24,16,13,3,0,0,141,17,13,15,8,3,0,0,0,0,64,3,3,14,20,20,32,10,0,0,105,0,0,7,4,3,7,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,5,3,0,4,0,0,0,0,19,0,3,7,4,12,3,3,0,0,33,3,0,10,9,3,8,3,0,0,31,0,3,15,9,14,14,0,0,0,55,0,0,8,15,0,19,0,0,0,44,0,4,15,9,11,10,8,0,0,61,0,3,3,4,8,6,0,0,0,20,6,12,15,11,15,5,0,0,0,57,5,18,11,13,22,14,3,0,0,86
501021009,3,0,10,6,8,14,5,3,0,45,10,35,87,111,172,129,3,0,0,554,11,25,38,40,40,12,3,0,0,154,7,10,42,39,67,46,3,0,0,214,10,27,39,30,42,24,5,0,0,182,0,3,0,0,0,0,0,0,0,7,18,13,9,7,15,14,3,0,0,74,35,15,9,6,7,9,0,0,0,71,3,7,12,10,15,19,0,0,0,67,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,3,3,0,0,21,3,6,3,3,5,4,3,0,0,28,0,3,7,9,0,6,3,0,0,25,3,5,11,11,16,11,0,0,0,69,0,0,3,8,9,4,3,0,0,30,0,0,6,9,9,9,3,0,0,38,0,4,3,3,5,4,0,0,0,17,11,17,13,10,10,6,3,0,0,76,3,8,24,12,13,17,9,0,0,81
501021010,3,8,7,19,33,17,21,4,3,107,0,4,12,24,22,13,0,0,0,82,5,8,17,32,34,19,3,0,0,120,0,0,0,4,9,11,0,0,0,24,9,14,19,30,39,21,7,4,0,125,0,0,8,3,6,3,4,0,0,27,11,5,0,7,9,5,0,0,0,39,6,3,3,0,5,0,3,0,0,18,0,3,10,12,22,17,13,0,0,66,3,0,0,3,0,0,0,0,0,4,0,0,0,5,3,0,0,0,0,8,0,0,0,0,3,3,4,0,0,9,0,3,4,11,3,9,0,0,0,20,3,0,3,3,3,3,0,0,0,13,0,0,3,0,5,12,0,0,0,25,0,0,0,0,11,11,3,0,0,29,0,0,4,3,4,7,0,0,0,25,0,0,0,0,0,3,0,0,0,3,4,3,4,4,6,6,0,0,0,30,3,4,0,7,10,8,7,0,0,42
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,3,5,14,8,4,8,3,0,0,47,0,22,90,92,86,41,5,0,0,334,12,41,109,121,115,68,14,0,0,485,0,3,18,24,27,22,3,0,0,102,23,63,159,119,104,67,18,0,0,553,4,8,14,10,20,12,3,0,0,64,33,49,47,30,31,31,0,0,0,219,42,17,14,20,9,7,0,0,0,105,7,5,34,41,43,45,6,0,0,174,4,4,3,3,10,4,3,0,0,30,0,0,7,7,11,3,0,0,0,27,3,3,11,7,8,4,4,3,0,40,3,8,15,24,16,10,3,0,0,84,0,0,11,15,10,9,3,0,0,45,3,8,18,20,33,31,4,0,0,125,0,3,13,11,13,9,3,0,0,55,0,3,7,15,20,16,4,0,0,68,5,0,0,3,3,0,3,0,0,18,5,19,34,32,17,19,6,3,0,138,12,13,27,32,19,22,3,3,0,129
501021014,12,11,46,41,60,61,56,18,0,307,3,4,32,56,67,32,3,0,0,200,24,47,133,136,120,71,14,0,0,539,0,0,3,9,10,18,0,0,0,37,25,26,47,87,60,55,6,0,0,315,4,0,3,5,7,3,0,0,0,26,10,12,18,15,12,12,8,3,0,87,15,5,8,4,5,3,0,0,0,43,0,3,7,17,32,22,10,0,0,88,0,0,0,3,3,0,0,0,0,6,0,0,0,0,6,3,3,0,0,11,0,0,0,0,8,4,0,0,0,17,0,3,3,3,10,14,0,0,0,35,0,0,3,6,10,13,0,0,0,36,0,0,4,13,17,28,0,0,0,70,0,0,3,11,15,23,6,0,0,56,0,0,0,3,6,10,3,0,0,25,3,0,3,3,7,6,3,0,0,30,6,3,17,16,13,9,5,0,0,73,11,10,18,25,32,24,13,3,0,135
501021015,0,0,5,4,7,5,4,0,0,24,0,5,30,36,34,20,3,0,0,123,5,27,61,46,47,47,5,3,0,247,0,4,3,11,15,15,3,0,0,56,13,32,80,67,45,45,5,0,0,288,0,3,9,11,8,5,3,0,0,40,18,19,39,28,26,14,0,0,0,143,31,11,15,12,10,3,0,0,0,81,0,4,17,20,22,24,10,0,0,101,0,6,3,3,3,0,0,0,0,19,0,3,4,0,7,4,0,0,0,17,0,0,3,7,12,9,5,0,0,31,0,3,10,6,4,11,0,0,0,43,0,0,10,9,10,10,0,0,0,42,4,3,10,8,9,15,3,0,0,57,3,0,6,6,25,6,4,0,0,48,0,0,14,8,16,14,4,0,0,62,0,0,5,0,0,4,4,0,0,11,7,8,22,9,8,16,0,0,0,74,3,5,20,14,20,17,4,0,0,84
501021016,0,0,12,12,12,20,18,6,0,87,3,4,34,32,51,30,4,0,0,166,4,6,26,47,50,32,8,0,0,171,0,6,0,4,5,3,0,0,0,19,11,16,28,28,49,34,8,3,0,164,0,0,3,3,3,4,0,0,0,13,11,5,4,0,3,3,8,0,0,41,6,5,6,4,4,0,0,0,0,24,0,0,3,4,13,13,5,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,0,9,0,0,3,3,9,3,0,0,0,20,0,0,3,0,7,3,0,0,0,10,3,0,4,8,12,8,0,0,0,35,0,0,3,0,3,3,0,0,0,10,0,0,0,0,5,3,0,0,0,13,4,3,0,0,0,3,0,0,0,10,4,0,5,6,3,4,0,0,0,27,8,9,9,6,9,5,0,0,0,45
501021251,3,4,9,5,15,11,6,3,0,51,0,12,54,100,74,29,3,0,0,264,12,17,68,84,64,25,3,0,0,276,3,3,12,17,29,11,0,0,0,69,20,56,98,113,89,30,9,0,0,400,0,4,10,14,7,4,0,0,0,48,50,30,33,39,21,21,3,0,0,188,51,15,14,11,4,0,0,0,0,92,3,3,22,34,30,19,9,0,0,115,5,9,5,4,0,4,0,0,0,27,0,0,0,13,9,0,0,0,0,21,3,0,5,3,8,5,0,0,0,25,0,3,18,22,14,11,4,0,0,80,3,0,6,8,10,12,0,0,0,33,0,5,14,36,42,17,0,0,0,112,3,4,9,24,24,17,8,0,0,93,3,4,32,34,28,11,3,0,0,119,3,3,5,5,3,3,0,0,0,23,5,9,15,16,20,10,3,0,0,78,8,7,28,24,25,6,0,0,0,110
501021252,3,0,3,7,4,7,0,0,0,19,0,5,6,32,27,16,3,0,0,91,3,6,5,22,37,23,0,0,0,102,0,0,0,7,6,3,0,0,0,22,12,9,11,41,47,30,0,0,0,151,0,3,3,7,3,6,0,0,0,18,11,0,6,6,7,10,3,0,0,42,13,0,0,0,0,0,0,0,0,15,0,0,0,10,4,12,8,0,0,31,0,0,3,0,0,0,0,0,0,6,0,0,0,3,0,4,0,0,0,8,0,0,4,0,3,7,3,0,0,15,0,0,0,11,5,7,0,0,0,24,3,3,0,4,4,8,0,0,0,24,0,0,0,3,9,5,0,0,0,26,4,0,4,3,6,14,3,0,0,35,0,0,3,3,22,14,4,0,0,46,0,0,0,0,3,6,0,0,0,9,3,5,5,5,14,6,0,0,0,41,3,0,3,8,18,6,0,0,0,34
501021253,0,5,11,9,10,9,3,0,3,53,0,8,53,66,56,37,3,0,0,215,7,19,60,80,80,71,15,0,0,336,0,0,16,31,20,14,0,0,0,80,22,51,123,111,118,81,16,3,0,527,0,0,7,13,20,3,5,3,0,54,33,27,40,31,38,34,13,0,0,218,35,24,43,22,23,13,7,0,0,168,0,7,19,29,32,43,18,0,0,150,0,3,6,9,11,9,0,0,0,41,0,3,7,10,17,10,6,0,0,55,3,0,4,11,11,4,11,0,0,48,0,3,29,20,35,40,11,0,0,145,0,6,13,11,17,17,10,3,0,75,0,4,16,24,41,36,4,3,0,131,0,8,14,32,30,35,12,4,0,129,0,11,34,31,44,40,17,0,0,177,6,3,8,5,11,10,3,0,0,41,3,5,15,23,23,11,9,0,0,99,6,9,30,30,23,22,13,3,0,133
501021254,0,3,0,5,5,7,0,3,0,18,0,3,22,22,23,16,3,0,0,87,3,13,31,28,28,20,0,0,0,126,0,0,12,7,5,10,0,0,0,33,0,16,49,51,33,32,3,0,0,181,0,0,4,4,5,9,0,0,0,22,15,23,31,15,25,10,0,0,0,112,14,6,9,3,4,3,0,0,0,40,3,0,9,18,27,15,3,0,0,72,0,0,3,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,8,0,0,10,8,5,4,4,0,0,36,4,0,3,8,7,3,3,0,0,26,0,0,6,9,17,9,0,0,0,39,0,0,0,7,8,14,3,0,0,37,0,0,13,12,11,7,3,0,0,46,0,0,0,0,3,0,0,0,0,3,3,3,11,12,14,8,4,0,0,55,3,3,17,18,8,14,0,0,0,57
501031017,10,14,32,78,86,76,61,28,0,378,3,9,30,45,65,36,13,0,0,206,3,8,14,13,26,16,3,0,0,83,0,0,5,12,13,7,7,0,0,37,12,15,27,19,52,37,12,0,0,170,0,3,3,5,8,13,0,0,0,40,19,0,6,15,5,8,9,0,0,70,11,0,6,6,4,7,3,0,0,35,0,0,3,11,14,21,3,0,0,56,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,8,0,0,0,7,0,0,0,11,4,7,3,0,0,25,0,0,4,6,3,7,5,0,0,19,3,6,9,15,26,17,4,0,0,75,0,0,0,6,8,19,5,0,0,40,0,0,3,10,7,11,12,0,0,44,5,0,0,0,3,0,0,0,0,14,3,0,5,11,10,9,3,0,0,39,4,5,5,7,19,27,8,3,0,77
501031018,7,15,29,45,52,67,54,12,4,271,3,7,31,50,50,28,3,0,0,169,6,3,21,26,17,15,8,0,0,90,3,0,3,11,13,3,0,0,0,37,12,14,40,38,48,46,9,0,0,202,4,0,4,5,5,5,0,0,0,31,19,5,9,13,13,15,4,0,0,76,8,0,0,7,3,9,8,0,0,33,0,0,4,13,19,19,8,3,0,69,0,0,3,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,7,4,3,0,21,0,0,3,3,4,10,4,0,0,36,0,0,9,12,5,11,0,0,0,41,0,0,6,8,19,28,3,0,0,64,0,0,0,7,14,12,10,0,0,43,0,0,0,3,6,14,3,0,0,36,0,0,0,0,0,7,0,0,0,16,6,3,14,13,8,8,3,0,0,50,3,7,13,9,23,16,9,4,0,76
501031019,7,27,68,50,43,57,32,11,3,302,0,3,4,8,16,10,3,0,0,38,3,13,28,20,30,42,4,0,0,141,0,3,0,6,3,3,0,0,0,14,13,26,42,15,27,24,6,0,0,156,6,0,3,7,13,3,0,0,0,35,20,6,15,18,20,9,9,0,0,102,19,0,7,7,7,5,3,0,0,50,0,3,9,19,22,21,18,3,0,104,0,0,3,0,0,0,0,0,0,6,0,0,3,5,0,0,0,0,0,13,0,0,0,5,0,0,0,0,0,4,0,0,3,3,4,7,3,0,0,22,4,3,6,6,6,12,0,0,0,37,3,4,9,14,22,15,3,0,0,71,0,0,14,10,6,8,0,0,0,39,0,0,4,3,14,12,5,0,0,40,0,3,5,10,9,17,5,0,0,43,3,4,11,3,18,14,3,0,0,58,4,5,17,17,17,19,4,0,0,76
501031020,9,17,46,44,82,96,56,22,3,379,0,0,6,20,22,14,5,0,0,62,3,6,6,24,35,33,6,0,0,117,0,0,5,0,0,3,0,0,0,6,6,13,4,36,33,28,8,0,0,124,0,0,0,0,8,6,4,0,0,23,17,0,0,7,5,12,3,0,0,41,9,12,8,21,18,18,11,0,0,78,0,0,4,4,14,11,5,0,0,40,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,10,0,0,0,3,5,3,3,0,0,16,0,3,6,3,8,7,3,0,0,21,0,5,3,13,21,16,5,0,0,65,0,3,7,6,8,8,0,0,0,35,0,0,0,4,3,6,4,0,0,24,3,0,4,9,16,13,4,0,0,52,3,0,3,3,7,0,0,0,0,20,3,8,7,5,6,14,8,3,0,57
502011021,3,0,0,0,0,3,0,0,0,18,0,4,73,78,84,48,3,0,0,296,3,6,17,30,41,27,7,0,0,136,0,0,3,7,6,5,0,0,0,23,11,22,61,94,100,51,16,0,0,346,0,0,7,6,7,4,0,0,0,24,17,11,17,14,12,20,9,0,0,93,21,6,12,5,3,15,3,0,0,67,0,0,4,16,13,15,3,0,0,53,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,4,3,0,0,14,0,3,0,6,3,6,0,0,0,18,0,0,4,14,14,18,5,0,0,56,3,0,7,8,14,15,4,0,0,50,0,0,10,8,18,9,4,0,0,51,0,3,6,13,13,15,7,0,0,59,0,3,0,7,11,7,3,0,0,29,0,3,3,0,5,3,3,0,0,15,3,6,5,7,15,10,0,0,0,52,3,7,10,18,17,18,3,0,0,85
502011022,0,0,4,3,0,7,7,0,0,22,0,8,69,74,78,40,3,0,0,277,11,8,22,34,59,47,11,0,0,191,0,0,10,9,5,6,0,0,0,31,20,54,90,70,106,72,11,0,0,423,3,3,8,7,5,3,4,0,0,38,15,17,12,24,23,25,4,0,0,128,28,16,6,11,6,6,6,0,0,74,3,4,10,11,27,19,4,0,0,74,0,3,0,3,7,5,0,0,0,14,0,0,0,3,4,3,0,0,0,17,0,0,3,9,7,9,5,3,0,26,0,5,5,13,19,11,3,0,0,59,4,3,13,12,9,17,3,0,0,54,0,6,3,21,24,23,6,0,0,77,3,4,12,14,22,25,7,0,0,81,0,3,5,15,11,13,4,0,0,54,0,0,0,3,0,3,0,0,0,10,3,11,9,8,12,14,3,0,0,64,6,11,12,16,15,14,10,3,0,92
502011023,0,0,5,4,3,7,0,0,0,16,0,8,62,49,61,42,3,0,0,220,6,14,33,42,72,42,3,0,0,207,0,6,5,11,12,4,0,0,0,29,19,43,107,71,75,39,7,0,0,358,0,3,8,7,8,5,0,0,0,37,22,40,28,21,26,11,8,0,0,156,37,27,21,7,9,3,3,0,0,102,3,0,13,21,30,23,5,0,0,97,0,4,3,4,9,0,0,0,0,22,0,0,5,0,10,3,0,0,0,17,0,0,0,0,0,6,0,0,0,13,0,7,10,17,15,9,3,0,0,59,0,5,12,17,11,8,0,0,0,63,0,4,13,12,22,23,8,0,0,84,0,5,4,8,10,10,4,0,0,46,0,6,13,22,15,11,0,0,0,57,7,0,7,4,0,6,0,0,0,22,3,13,9,8,8,9,0,0,0,62,6,18,24,13,25,15,4,3,0,104
