SA2_MAINCODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
505011078,0,0,31,20,5,53,4,52,0,163,11,32,75,30,15,39,15,42,3,262,49,111,186,32,27,26,34,57,3,515,148,208,178,29,44,36,39,36,12,733,151,147,166,37,42,29,60,35,13,690,123,159,176,34,85,47,62,50,9,748,25,35,37,9,21,18,28,12,4,189,0,3,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,515,697,854,188,233,246,250,285,41,3304,0,6,6,43,18,93,0,21,0,184,8,41,8,67,40,53,0,11,0,223,41,198,34,65,110,40,9,8,3,503,67,227,15,72,157,47,0,14,4,616,69,189,35,122,227,54,3,27,9,735,52,135,25,89,273,71,3,39,3,692,9,31,8,7,44,16,0,7,0,127,0,3,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,243,830,133,454,873,380,21,129,20,3088
505011079,0,5,21,16,0,45,7,45,0,156,9,23,82,27,14,37,12,41,3,243,45,82,157,31,16,17,27,33,10,417,136,133,171,42,33,26,37,28,16,622,199,184,161,27,35,37,51,47,14,748,105,129,112,13,33,20,37,23,4,481,30,32,31,10,12,14,8,24,3,164,0,3,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,529,585,745,161,147,202,174,249,50,2844,0,5,7,53,16,91,3,19,3,204,3,34,16,68,45,63,0,3,0,235,41,118,16,53,83,31,9,11,5,369,87,193,17,69,133,33,3,14,10,566,75,217,36,102,199,67,0,21,4,708,39,136,14,57,142,41,3,21,6,474,4,30,9,18,42,7,0,9,0,118,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,250,733,113,410,671,335,28,104,35,2675
505011080,0,6,36,20,0,50,10,39,0,157,11,25,64,27,18,33,12,32,0,216,34,60,89,18,9,20,13,28,8,275,76,85,99,15,24,8,25,24,8,362,151,135,132,27,35,21,29,31,11,579,112,69,99,15,32,40,41,34,9,453,19,31,24,4,6,11,11,3,0,107,0,7,0,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,408,411,540,120,122,190,140,192,35,2156,0,3,3,45,8,84,0,11,4,159,5,43,7,57,25,39,0,7,0,186,17,87,5,21,52,16,0,8,6,208,43,131,18,37,94,16,4,6,4,353,68,168,36,82,155,47,5,20,8,591,30,100,14,40,124,41,3,19,6,380,5,13,7,6,21,11,0,3,0,71,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,168,548,84,300,481,248,18,81,28,1956
505011081,0,0,26,4,0,26,8,20,0,84,7,16,64,17,3,14,14,33,3,161,43,95,229,45,27,18,35,47,4,547,89,122,191,27,20,18,36,38,17,566,63,95,124,10,29,10,41,32,9,416,38,54,93,13,33,12,41,34,7,327,7,19,16,7,8,9,13,10,4,96,0,0,4,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,252,401,749,125,124,117,181,216,41,2214,0,0,3,32,3,44,0,13,4,98,12,29,10,43,31,39,0,3,3,172,50,168,27,64,90,35,3,13,10,446,49,151,20,50,95,40,0,22,3,431,30,91,21,54,126,28,7,29,0,395,30,83,21,56,104,42,3,20,3,363,3,16,0,22,17,10,0,7,0,77,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,170,543,102,319,468,230,17,110,26,1983
505011082,5,5,26,24,6,29,8,32,3,140,7,29,44,25,20,32,13,35,3,214,38,78,92,10,11,25,11,12,6,292,140,119,82,18,25,11,13,18,11,446,196,188,93,32,33,36,27,24,6,632,181,162,75,16,26,35,36,19,4,554,36,51,28,3,11,10,11,9,10,174,4,8,0,0,0,0,3,0,0,17,3,0,0,0,3,0,0,0,0,3,609,639,446,128,133,188,120,143,43,2464,4,5,6,37,5,68,0,8,0,135,15,44,8,49,36,44,0,3,3,196,32,109,14,24,49,20,3,4,8,272,51,200,16,37,93,28,0,3,12,431,75,210,24,62,151,46,3,7,12,595,64,170,13,52,155,47,3,17,6,520,10,36,0,8,51,11,3,0,0,123,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,251,773,80,269,543,274,9,52,35,2280
505011083,3,6,35,18,0,61,6,58,0,188,14,30,82,29,13,30,21,52,3,269,38,80,83,25,21,16,27,21,5,311,81,149,112,22,28,17,27,14,4,449,192,138,149,42,47,32,44,29,11,687,112,134,118,28,63,23,53,39,6,572,17,15,24,7,10,14,8,12,3,93,0,3,0,0,0,4,0,4,0,9,0,0,0,0,0,0,0,0,0,0,447,545,606,168,178,198,176,231,40,2591,5,6,8,43,11,119,0,23,0,216,16,41,9,68,44,62,3,7,3,254,13,84,15,34,59,16,0,7,3,233,47,159,19,57,122,30,4,13,3,449,61,181,25,111,241,52,6,22,7,705,35,116,20,68,163,52,8,19,8,487,3,14,3,14,23,7,0,8,0,70,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,179,608,101,394,664,335,16,94,24,2411
505021084,0,0,21,12,0,45,6,40,3,132,12,25,83,38,19,54,22,75,6,335,126,248,352,61,50,47,99,117,10,1113,135,196,239,37,45,46,92,65,14,869,94,125,184,29,49,39,76,84,17,696,71,88,100,20,40,20,72,47,6,472,23,20,35,11,12,12,27,24,4,166,6,0,6,0,3,0,0,6,0,19,0,0,0,0,0,0,0,0,0,0,460,702,1027,211,227,268,389,449,76,3807,3,3,4,21,8,70,0,23,3,138,7,41,14,68,45,63,3,22,0,267,71,334,64,124,189,90,6,44,14,934,83,215,45,85,184,78,10,42,22,768,49,157,30,106,197,54,10,48,9,657,31,109,24,70,155,57,6,47,0,497,10,33,8,22,43,8,3,7,4,131,0,0,0,0,3,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,255,880,194,504,824,427,36,224,54,3400
505021085,0,0,34,16,0,38,7,43,3,144,17,10,126,50,17,56,52,133,13,481,132,179,365,132,75,101,241,279,53,1566,73,84,251,63,45,31,174,183,29,940,47,58,189,38,31,21,169,137,22,714,21,42,120,50,37,20,107,84,9,486,6,7,18,5,7,8,23,29,5,107,0,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,296,384,1112,355,222,271,774,896,142,4454,3,3,4,21,11,78,0,24,8,152,16,53,26,103,64,108,0,43,8,414,75,197,65,289,190,108,15,122,23,1084,41,95,32,176,110,53,23,134,14,681,30,61,31,147,111,57,15,127,4,583,17,32,23,77,71,38,22,94,8,387,0,9,9,14,15,7,0,15,3,84,0,0,0,4,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,191,454,199,829,573,455,76,553,66,3393
505021086,3,10,38,27,8,72,5,50,0,218,13,69,109,59,35,86,33,90,3,513,165,284,341,101,99,88,95,129,25,1334,242,323,274,61,85,66,99,101,18,1269,278,252,288,73,84,76,130,103,20,1310,195,206,203,32,72,65,98,91,17,964,53,69,54,14,16,31,24,24,11,288,10,18,9,8,6,4,4,8,3,64,3,6,0,0,0,0,0,0,0,10,959,1241,1314,369,407,493,497,608,95,5975,0,4,6,45,23,177,0,25,3,283,28,112,26,120,93,122,0,35,5,533,105,391,55,161,196,92,9,48,17,1084,126,341,56,152,264,89,9,64,15,1113,140,327,53,173,346,115,27,76,22,1281,84,200,52,116,262,83,16,75,8,909,14,43,9,21,75,23,3,18,3,205,3,3,0,3,3,0,0,0,4,26,0,0,0,0,0,0,0,0,0,3,505,1420,255,795,1265,702,76,341,83,5443
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,5,3,22,20,0,47,10,30,3,136,11,33,85,47,18,54,19,51,3,312,160,470,462,102,85,65,77,122,25,1574,197,349,195,41,53,46,55,38,13,994,159,211,130,42,46,39,56,44,10,738,95,124,111,19,32,26,42,41,12,489,21,29,20,3,12,12,11,5,6,118,3,3,0,0,0,0,0,5,4,15,0,0,0,0,0,0,0,0,0,0,643,1218,1030,270,250,286,265,335,77,4376,0,5,3,51,8,67,0,14,0,157,22,74,26,103,81,77,4,16,3,407,157,742,76,197,291,94,7,31,18,1624,106,343,43,85,160,57,8,40,11,861,94,243,31,93,203,44,6,36,7,752,60,142,19,71,132,50,3,38,3,517,15,24,4,8,22,17,0,4,3,103,0,0,0,4,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,454,1587,202,619,906,410,25,184,44,4426
505021089,3,4,39,34,8,66,5,64,3,236,10,45,102,49,20,58,15,57,9,363,104,219,253,44,45,42,31,48,14,791,315,444,214,49,86,53,48,43,19,1260,357,395,195,53,81,64,44,49,18,1255,202,236,144,26,55,45,45,40,8,809,61,102,36,5,19,17,20,19,10,290,5,5,3,3,3,3,3,4,0,29,3,0,0,0,0,0,0,0,0,5,1057,1458,988,270,307,358,208,321,87,5047,0,7,6,93,14,138,0,19,3,285,11,72,7,103,60,74,0,11,3,345,79,327,43,79,155,51,7,14,11,756,151,507,32,91,257,62,10,18,11,1143,145,407,46,112,315,69,3,24,14,1140,81,278,34,83,217,80,4,19,7,809,15,51,10,11,80,22,6,3,6,208,4,6,0,0,7,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,484,1655,174,577,1102,495,31,117,53,4694
505021090,3,0,17,6,0,20,3,34,7,93,16,23,110,50,27,66,43,93,5,435,169,368,528,158,142,120,210,255,22,1971,109,174,284,82,70,49,110,124,16,1023,44,79,148,36,59,19,103,77,16,583,41,51,96,22,27,25,50,65,3,378,8,13,14,9,10,3,10,16,0,82,0,3,0,0,3,0,4,3,0,20,0,0,0,0,0,0,0,0,0,0,388,710,1192,365,338,306,540,670,76,4587,3,5,6,14,10,66,0,12,4,111,20,44,25,100,62,96,3,37,9,399,132,462,99,322,331,131,25,115,23,1631,78,220,46,161,166,69,16,84,7,854,33,107,26,94,103,47,13,70,9,498,25,51,16,74,108,50,6,71,9,404,3,12,5,13,33,4,3,14,3,83,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,281,901,230,782,803,461,70,408,66,3990
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021092,4,3,19,13,0,38,6,16,0,102,17,23,106,59,21,50,22,50,8,355,209,380,556,119,65,73,78,153,28,1656,221,321,221,62,46,57,46,64,19,1063,173,213,126,42,39,43,50,48,6,734,122,136,80,26,44,30,37,22,3,497,26,38,12,9,10,17,14,6,0,127,3,9,3,0,0,3,0,4,0,20,0,0,0,0,0,0,0,0,4,4,771,1120,1128,324,224,302,253,366,69,4555,0,0,8,26,8,39,0,12,0,103,20,69,30,119,77,74,3,14,3,406,185,672,92,249,271,115,17,58,10,1674,139,364,36,88,171,59,3,30,8,895,91,236,24,82,170,47,3,22,6,690,44,152,26,54,131,48,7,26,3,497,16,28,4,14,47,13,0,3,0,124,0,8,0,3,3,4,0,0,0,25,0,0,0,0,0,0,0,0,0,0,499,1527,220,631,882,406,38,173,36,4411
505021093,0,0,30,18,3,26,7,31,3,120,17,38,88,23,14,63,19,66,5,342,125,298,289,66,70,76,63,116,14,1110,184,266,130,19,64,43,53,60,12,835,139,157,136,29,52,43,50,43,14,659,89,107,109,13,41,39,52,46,8,506,31,21,37,4,10,12,17,26,5,172,4,3,0,0,0,5,5,3,0,21,0,0,0,0,0,0,0,0,0,0,599,896,817,176,255,309,270,389,60,3762,3,6,12,28,9,61,0,12,0,129,16,74,13,83,55,71,0,26,4,340,88,327,43,131,200,78,3,52,15,934,84,252,28,78,164,49,10,33,9,707,69,127,19,90,216,60,9,46,9,642,46,85,33,60,135,52,3,30,7,446,12,10,5,7,35,12,0,13,4,104,0,0,0,0,8,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,315,886,157,483,822,377,22,209,44,3306
505021094,0,3,13,13,0,24,3,15,0,78,6,19,29,24,3,22,4,17,4,130,42,86,104,19,13,15,25,21,3,329,106,124,80,19,16,32,10,25,3,428,131,141,58,24,16,27,15,20,9,428,106,100,48,14,27,17,21,25,3,359,25,49,18,5,5,11,3,4,4,127,3,5,3,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,3,420,528,353,118,83,154,83,124,27,1889,0,6,3,36,0,53,0,7,0,114,10,30,8,30,16,29,0,4,0,124,39,140,19,58,42,29,6,6,3,345,60,153,14,32,75,29,0,8,3,381,55,177,17,30,103,28,5,6,4,419,34,119,13,36,103,22,4,8,3,334,11,22,3,5,21,7,0,7,3,77,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,213,642,78,225,370,194,14,44,25,1808
505021095,0,0,7,15,3,14,4,16,4,62,9,30,50,21,17,32,22,44,3,223,139,346,307,75,76,78,98,120,9,1253,122,212,163,52,59,50,65,70,15,812,80,88,96,26,39,30,53,30,11,461,41,53,63,19,32,14,38,42,3,313,6,22,16,0,7,8,10,12,0,80,3,0,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,400,755,715,212,230,226,294,336,53,3222,0,3,0,17,4,35,3,10,0,75,14,40,22,54,52,59,0,31,0,275,124,489,61,169,200,108,3,59,5,1215,69,266,32,85,128,46,5,24,4,675,61,130,29,57,128,53,11,36,4,508,30,82,20,52,104,32,4,30,3,360,3,18,0,14,32,8,0,13,3,86,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,299,1031,169,449,652,341,29,202,30,3207
505021096,0,9,18,31,3,48,5,41,8,163,13,63,49,47,20,46,9,31,5,284,74,180,103,34,34,32,19,28,3,513,234,290,75,27,37,42,21,31,14,758,274,306,77,16,46,38,28,25,10,822,141,202,74,16,36,31,15,16,8,535,44,78,22,6,10,5,6,9,4,185,10,16,3,0,4,6,3,3,3,39,0,0,0,0,0,0,0,0,0,0,779,1136,424,179,193,247,109,191,45,3308,3,11,5,55,12,92,0,18,0,194,9,60,12,65,37,66,0,3,0,260,62,256,17,54,75,29,3,13,4,510,113,350,14,61,148,32,4,12,11,744,112,327,32,73,183,53,10,5,6,807,66,210,16,46,124,31,0,9,8,506,12,39,5,7,43,17,0,5,6,122,0,3,0,0,6,0,0,0,0,14,0,0,0,0,0,0,0,0,4,3,379,1259,106,352,629,326,12,70,37,3170
505021097,0,5,15,17,6,38,7,36,0,125,12,52,55,45,21,50,16,41,4,289,115,290,269,61,79,49,79,114,14,1073,172,267,165,49,57,34,34,55,9,855,199,212,125,34,52,35,60,46,17,787,125,169,76,26,41,38,40,50,3,575,30,54,29,5,14,5,20,18,5,184,5,9,5,0,3,3,0,0,0,25,0,0,0,0,0,0,0,0,0,7,665,1063,743,231,280,263,261,362,59,3917,6,3,13,40,20,75,0,17,7,170,19,71,26,105,59,64,5,25,3,369,92,395,61,148,170,68,11,45,16,1013,77,281,29,90,167,44,5,40,8,752,101,234,27,78,205,66,5,31,10,760,62,147,14,65,149,38,4,22,8,518,7,27,7,10,49,15,0,12,0,128,5,3,0,0,8,3,0,0,0,21,0,0,0,0,0,0,0,0,3,7,366,1162,166,542,819,380,30,207,52,3723
505031098,0,3,29,9,7,41,6,35,3,132,19,13,126,21,17,43,23,62,8,337,42,63,181,47,30,40,74,106,6,584,56,71,176,32,37,27,81,98,14,594,65,53,173,30,48,35,134,110,20,658,57,44,112,30,42,20,87,59,7,457,11,12,20,3,13,4,17,20,0,101,0,0,3,0,4,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,247,266,814,174,188,200,418,490,65,2866,0,7,4,19,7,73,0,22,0,126,9,21,13,67,50,66,3,23,7,260,42,82,24,71,103,53,9,44,14,448,39,78,27,86,115,64,9,41,8,467,40,56,36,113,138,48,21,78,15,540,14,52,17,78,104,31,13,61,8,385,4,6,0,10,12,3,0,12,0,49,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,150,306,127,447,530,347,56,284,46,2283
505031099,6,0,74,15,7,56,13,104,6,273,15,13,219,41,12,66,41,110,19,539,118,126,486,70,83,65,200,175,17,1341,176,147,430,76,82,61,185,147,28,1329,136,119,371,64,62,47,160,121,25,1094,42,38,98,31,26,18,101,62,14,425,7,20,29,10,9,11,14,13,3,108,0,0,0,0,3,0,3,0,3,19,0,0,0,0,0,0,0,0,0,0,495,468,1702,307,285,317,716,733,111,5134,0,4,19,63,18,179,7,42,3,343,35,46,28,143,70,124,3,44,3,494,97,202,84,240,294,146,21,75,18,1172,77,255,61,224,286,104,20,96,14,1135,62,185,57,176,222,119,17,103,3,950,10,62,19,80,106,57,10,60,3,412,3,8,4,12,21,10,0,9,4,70,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,283,763,283,946,1023,734,72,428,53,4581
505031100,5,0,52,26,3,56,8,62,7,224,14,27,162,33,17,56,33,84,9,442,112,160,457,87,85,63,141,149,29,1278,161,159,367,53,65,45,125,101,25,1096,125,97,277,47,57,28,137,60,21,847,56,50,90,27,29,16,61,43,3,383,13,3,13,3,3,5,11,14,0,70,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,493,504,1419,281,264,276,513,514,95,4348,0,4,14,54,18,146,0,36,8,279,18,38,37,120,82,108,9,22,10,434,78,276,75,202,320,105,7,61,18,1141,70,240,52,179,235,95,10,70,4,953,68,168,44,136,247,71,20,84,11,842,30,46,15,64,108,43,5,31,3,343,0,8,4,7,17,4,0,3,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,773,237,761,1020,574,60,307,45,4034
505031101,3,0,48,15,0,42,4,36,4,153,12,14,130,40,12,54,21,77,12,378,91,130,361,60,53,53,126,141,17,1036,91,136,240,59,42,35,96,73,15,779,82,82,193,34,37,27,95,63,18,623,38,30,78,19,25,19,68,47,6,334,8,10,9,10,9,11,13,11,0,69,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,314,398,1061,237,183,246,423,443,77,3383,3,6,11,37,18,104,6,22,3,209,25,35,32,98,62,86,3,26,3,367,67,217,58,158,191,93,4,46,19,860,57,134,41,111,149,61,19,53,12,634,55,103,41,103,154,73,12,77,8,619,15,46,12,61,81,37,4,37,7,299,0,8,3,12,10,3,0,14,0,57,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,226,556,194,582,663,460,45,277,46,3042
505031102,0,0,14,0,0,8,4,36,3,69,7,7,61,17,7,27,17,46,7,190,31,56,176,32,29,29,67,79,18,523,39,47,139,25,21,23,79,82,13,456,21,15,93,28,24,15,68,86,6,355,16,13,60,13,9,7,53,49,8,220,3,7,14,7,6,3,11,15,0,64,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,111,145,545,116,96,112,298,390,51,1877,0,0,4,22,3,51,0,10,3,95,7,8,6,46,30,40,4,13,3,161,19,62,23,75,83,53,9,49,10,383,18,35,29,79,61,31,10,49,7,321,18,31,11,71,65,27,5,56,9,299,13,17,16,55,40,10,4,45,0,207,0,4,0,14,4,4,0,13,0,42,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,77,156,96,368,283,214,31,242,32,1505
505031103,6,6,81,46,7,121,15,114,11,402,8,40,179,46,40,90,41,99,6,553,184,336,463,104,101,91,140,124,27,1564,368,388,473,78,118,95,162,114,41,1842,314,258,363,77,107,98,180,122,25,1541,109,99,181,36,71,49,100,78,19,741,29,19,31,5,21,29,16,31,3,181,3,3,0,0,3,3,0,0,3,16,0,0,0,0,0,0,0,0,0,0,1036,1147,1763,379,472,571,664,683,123,6837,3,12,8,74,33,214,5,39,5,399,26,69,34,135,98,158,3,20,11,560,123,456,85,196,379,122,11,39,17,1426,179,439,74,226,437,152,19,81,23,1636,145,240,69,176,416,151,22,108,21,1349,52,91,22,83,190,51,14,87,4,600,3,18,11,12,39,15,0,6,0,96,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,532,1326,304,900,1601,857,80,382,87,6073
505031104,3,0,28,15,3,36,3,38,3,129,10,14,72,25,14,37,23,48,4,243,52,94,184,23,19,21,72,84,11,573,59,71,168,27,30,36,77,81,13,565,64,47,155,19,35,17,101,75,20,527,38,27,99,18,51,22,69,63,10,397,5,4,19,0,4,4,9,21,3,76,3,3,3,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,236,261,722,132,157,175,364,409,65,2528,3,8,3,25,12,79,4,14,0,150,15,34,16,54,37,66,3,19,4,244,29,131,29,85,96,60,7,37,12,484,44,97,26,80,101,50,14,59,3,477,39,48,28,103,115,61,27,83,13,513,16,21,23,68,75,31,12,63,4,314,0,11,0,15,22,3,4,12,0,61,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,156,345,121,435,453,346,65,290,39,2239
