SA2_MAINCODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
509011226,18,19,8,18,18,45,27,138,7,298,7,8,4,13,6,22,5,25,0,99,8,12,11,14,34,32,23,37,0,175,7,3,7,4,7,10,0,5,0,49,0,0,0,0,3,5,0,0,0,17,0,9,0,3,3,3,3,4,0,31,8,5,4,6,6,14,12,30,0,84,6,22,14,12,13,13,9,38,7,134,3,3,3,0,0,0,3,0,0,15,59,83,50,80,96,151,83,286,20,903,11,25,17,26,4,23,10,48,4,160,4,17,25,34,23,15,14,21,0,157,5,4,8,7,8,5,0,4,0,37,14,14,21,36,13,8,0,9,3,119,6,22,17,23,15,13,7,9,0,114,3,23,17,12,12,3,4,3,0,72,0,0,0,0,0,0,0,0,0,0,0,31,15,18,8,4,4,8,4,82,0,4,0,0,0,0,0,0,3,15,45,133,116,154,80,65,35,97,18,755
509011227,3,7,0,4,14,20,15,45,0,122,0,8,6,14,24,48,22,32,0,147,9,6,9,20,68,57,35,55,3,270,7,8,4,11,6,27,5,15,0,83,0,3,0,0,11,8,7,4,0,45,4,19,11,6,14,17,8,10,5,87,14,16,3,12,21,13,27,55,4,168,8,32,16,12,15,28,16,17,0,147,0,0,0,0,0,7,0,3,5,20,44,107,60,85,186,226,133,239,17,1093,0,9,5,22,11,12,8,17,0,91,13,14,34,45,35,33,15,19,0,222,0,9,9,8,10,5,3,6,0,52,21,42,33,52,26,14,12,5,3,208,7,30,29,52,69,28,7,6,0,231,9,48,21,26,21,9,9,0,0,135,0,0,0,0,0,0,0,0,0,4,0,29,24,8,5,8,0,4,0,84,0,3,3,0,0,0,0,0,8,18,50,191,167,206,183,110,60,63,14,1037
509011228,10,21,19,24,20,43,22,93,3,260,16,19,19,22,25,38,16,36,3,195,24,24,34,26,40,63,31,52,3,302,6,11,4,10,7,16,4,7,0,70,0,7,9,8,6,5,3,3,0,44,3,23,4,4,11,4,8,5,0,68,14,3,10,14,21,4,11,37,0,103,16,34,24,23,13,29,10,22,0,171,0,0,0,3,0,0,0,4,3,12,85,149,131,131,140,210,113,262,18,1226,10,21,25,20,13,28,13,45,0,170,27,44,53,39,30,40,20,24,0,266,3,7,24,10,6,0,0,3,0,54,11,49,38,36,16,13,3,12,7,182,11,44,42,43,23,16,12,9,4,200,9,46,11,34,10,7,3,3,4,122,0,0,0,0,0,0,0,4,0,12,4,61,17,16,3,6,3,3,0,120,0,3,0,0,0,0,0,0,3,13,75,277,214,197,95,114,53,110,19,1143
509011229,13,16,7,7,17,56,41,279,6,434,4,0,0,3,0,6,3,4,0,25,3,9,4,13,17,24,16,42,4,140,0,0,0,0,0,0,0,4,0,9,0,0,0,0,3,3,3,6,0,12,0,0,0,0,0,4,3,6,0,15,3,6,4,3,5,21,25,34,0,99,5,14,3,5,5,34,23,39,0,129,0,0,0,3,0,0,0,0,6,14,28,46,18,39,49,149,112,413,19,869,9,18,21,28,11,42,14,63,0,204,7,9,13,14,5,11,0,10,0,75,0,3,5,0,4,5,3,4,0,27,3,16,10,15,9,4,7,3,0,59,0,16,14,20,16,25,6,4,3,116,0,9,4,4,4,3,3,3,0,32,3,3,3,0,0,0,0,5,0,17,0,29,4,10,6,5,4,3,3,70,0,0,0,0,0,0,0,0,3,3,28,108,73,95,57,97,30,98,8,598
509011230,13,6,6,4,17,42,23,121,0,229,4,3,0,6,15,31,16,21,0,85,8,8,7,16,35,52,44,50,0,225,3,4,0,5,4,9,4,6,0,32,0,5,0,0,6,0,3,9,0,18,0,7,3,9,8,20,7,7,0,63,3,7,8,3,21,23,6,40,0,115,17,28,16,26,110,34,34,31,6,296,3,0,0,0,3,4,0,7,12,30,47,67,42,65,222,219,136,283,17,1096,9,13,8,11,12,19,17,33,0,124,12,13,8,18,38,26,12,13,0,149,3,6,6,9,3,9,5,3,0,46,10,14,18,36,22,16,3,5,5,121,4,11,27,29,34,29,11,10,0,154,7,23,7,20,13,11,6,0,4,98,0,3,3,0,0,0,0,3,0,17,8,28,16,25,27,13,16,13,3,147,0,0,0,0,3,0,0,0,8,10,47,112,101,153,151,127,65,85,20,866
509011231,15,21,11,22,11,70,59,312,8,529,3,0,0,3,3,4,0,11,0,27,6,14,10,18,13,45,15,31,3,147,4,0,3,3,3,3,3,3,0,17,0,0,0,4,0,5,3,0,0,14,3,8,0,0,3,0,5,6,0,27,13,0,3,7,15,30,12,42,9,130,9,17,17,12,17,47,24,36,7,172,0,0,0,0,0,3,0,4,9,21,59,56,41,67,72,204,120,445,32,1095,14,12,20,32,12,39,20,88,3,234,8,14,26,20,18,16,10,22,0,131,3,7,12,9,4,3,3,3,0,45,8,26,11,27,14,11,0,4,3,106,7,38,20,21,27,20,7,9,0,151,3,14,8,6,6,10,5,6,0,56,0,0,4,0,0,3,0,0,0,20,3,21,12,8,5,22,9,10,0,87,0,0,3,0,0,3,0,0,7,16,46,140,118,122,90,124,49,146,18,855
509011232,8,10,3,8,14,15,26,40,3,126,3,17,8,13,17,32,9,18,0,109,12,23,11,19,46,51,38,34,0,232,12,3,3,3,3,13,5,3,0,46,0,3,3,4,11,3,3,4,0,23,3,11,5,9,7,10,4,9,0,50,11,0,5,5,12,10,17,27,0,90,6,16,15,12,11,15,3,13,3,106,0,0,0,0,0,5,0,4,3,20,49,82,55,70,122,144,97,154,11,801,4,11,9,8,8,12,8,10,0,74,7,25,27,30,19,28,18,16,3,179,0,9,5,8,9,0,4,6,0,43,11,28,22,27,28,5,0,6,0,127,6,33,30,30,31,16,12,10,0,164,5,30,16,9,11,11,0,3,0,99,3,0,0,0,0,0,0,0,0,4,0,21,3,11,0,5,0,0,0,47,3,0,0,0,0,0,3,0,3,8,40,164,111,123,113,88,43,42,12,740
509011233,7,4,9,14,34,43,49,89,0,251,4,10,14,21,25,39,22,44,0,178,33,30,25,48,168,148,115,137,7,722,12,12,12,28,17,63,24,18,4,184,3,3,0,7,19,14,7,7,0,72,5,31,19,19,26,30,33,22,4,189,20,17,21,18,40,38,53,144,10,353,17,73,42,34,57,81,41,58,12,418,3,4,3,0,9,9,4,11,8,48,98,179,145,190,392,470,357,534,52,2418,6,18,6,17,30,37,17,27,0,159,23,31,39,54,50,40,23,32,0,298,6,24,11,29,30,11,5,10,3,129,22,98,91,135,76,27,19,28,6,505,12,60,74,84,121,49,15,21,3,441,23,120,56,72,76,19,10,4,3,376,4,8,3,3,4,0,0,3,0,29,13,104,48,50,19,22,12,4,3,282,0,0,0,3,0,0,3,0,9,26,115,459,326,448,419,208,102,126,37,2239
509011234,18,20,19,16,18,37,36,160,0,329,5,9,9,0,6,10,7,19,0,73,5,17,12,17,44,39,37,38,5,205,7,6,0,7,7,21,5,5,0,55,3,3,3,0,0,10,3,5,0,26,3,7,3,3,10,6,3,3,0,43,3,5,6,8,22,20,17,57,6,152,6,26,9,37,41,49,21,32,10,233,0,0,0,0,0,4,0,4,5,17,60,101,66,86,144,195,133,326,34,1139,15,26,21,24,9,14,15,41,3,173,13,10,16,41,21,16,8,19,0,148,3,13,13,11,13,3,3,3,0,61,7,28,33,34,16,10,10,10,0,139,8,34,38,39,32,26,13,14,0,198,3,20,14,25,20,8,11,4,4,114,0,3,4,0,3,3,0,0,0,19,0,41,20,22,10,14,3,7,0,119,0,0,0,0,0,0,0,0,3,3,60,176,159,192,121,92,63,103,16,983
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,12,8,15,6,16,59,36,103,0,257,3,3,8,5,18,19,13,28,0,98,28,15,11,26,62,94,46,117,4,388,3,4,14,3,5,15,14,8,4,69,0,0,0,0,10,16,7,8,0,52,0,14,3,3,5,13,9,11,0,57,21,10,8,11,22,21,36,101,6,235,13,26,14,20,36,30,17,44,3,203,4,0,0,5,3,8,4,12,7,35,79,85,76,87,171,279,171,422,28,1387,8,18,16,27,18,25,15,24,3,152,5,15,28,23,20,26,11,18,0,156,9,11,14,13,24,8,12,11,3,102,9,26,24,29,28,16,3,3,0,152,12,49,38,49,57,46,11,21,3,295,6,26,16,23,22,9,7,5,0,110,4,0,0,4,4,10,3,7,0,30,4,35,30,18,9,17,4,5,3,125,0,4,0,3,0,3,0,0,3,14,62,188,171,184,188,157,67,105,21,1141
509021237,13,10,10,6,18,49,35,194,10,337,0,3,6,3,5,10,8,14,0,44,5,9,3,12,30,54,24,48,0,183,0,0,0,3,3,3,3,3,0,20,0,0,3,0,0,0,3,7,0,8,3,0,0,4,3,12,3,22,0,46,4,10,9,9,15,12,18,46,4,125,9,12,11,15,20,35,12,33,10,152,0,0,0,0,0,0,0,3,4,9,38,49,41,59,87,168,103,363,27,941,10,19,15,13,4,22,16,35,0,133,7,14,13,18,11,16,8,28,0,113,4,3,10,9,3,6,0,4,0,37,4,24,36,26,25,6,0,14,3,141,3,27,27,21,19,15,4,8,3,125,3,9,6,7,10,3,3,4,0,48,0,8,0,3,0,0,0,0,0,17,4,32,7,20,6,9,0,3,3,90,0,0,0,0,0,0,0,0,3,9,42,129,116,114,86,77,33,96,14,707
509021238,10,15,11,24,12,58,36,258,8,421,3,0,3,3,9,15,8,17,0,53,3,7,11,12,25,49,23,51,7,180,0,0,0,0,0,6,3,0,0,18,0,3,0,0,0,7,3,5,0,18,0,5,0,0,0,7,9,9,0,31,3,13,3,6,8,31,21,57,0,149,7,9,8,17,5,34,6,36,3,131,0,4,0,0,0,4,0,5,9,22,32,54,34,65,64,208,119,434,28,1034,6,17,20,28,4,23,16,56,5,165,7,17,15,9,6,25,17,12,0,110,7,9,9,8,0,3,4,3,0,44,6,23,31,22,11,10,3,4,0,118,7,39,31,31,21,29,6,3,0,172,0,20,12,10,5,6,3,3,0,68,0,4,0,3,0,3,3,6,0,23,3,23,12,13,3,6,0,6,4,71,0,0,3,0,0,0,0,0,4,13,34,151,131,120,63,112,52,94,14,775
509021239,15,30,18,27,27,84,42,254,9,509,15,7,5,7,17,20,8,36,3,104,30,28,29,32,52,85,54,144,10,451,4,10,0,6,0,16,8,7,0,49,3,3,6,0,4,13,3,7,0,40,3,6,7,5,3,9,3,14,0,52,19,12,17,23,23,29,35,149,8,317,28,49,47,26,48,88,39,97,14,433,7,3,0,0,5,3,0,8,11,37,117,154,132,124,176,346,187,720,49,1989,13,28,32,28,20,43,34,86,9,285,15,18,28,29,19,28,21,26,0,179,3,14,12,22,9,15,9,10,4,90,14,40,35,37,28,13,3,10,8,180,9,70,56,59,44,46,15,20,9,331,9,45,32,16,18,12,10,9,3,150,7,6,11,3,4,7,0,9,0,44,9,69,50,40,28,38,34,39,3,314,3,4,0,3,0,0,0,0,10,26,69,300,254,231,170,209,128,211,48,1612
509021240,15,14,5,10,10,61,40,235,3,395,4,3,0,6,16,22,22,23,0,91,12,12,7,19,50,65,43,58,6,277,0,0,0,7,3,15,0,3,0,32,3,0,0,3,3,9,0,4,0,24,0,3,3,3,3,12,16,23,0,65,12,10,11,18,29,34,33,70,5,225,3,16,13,16,25,45,15,26,3,161,3,0,0,0,3,3,0,8,5,20,59,56,46,77,143,267,177,444,26,1298,20,18,16,15,14,26,15,60,6,188,14,16,21,19,25,29,20,19,3,172,0,12,4,12,10,8,3,3,0,50,10,26,23,43,25,20,5,9,5,161,11,35,28,29,46,40,11,10,0,209,3,25,18,22,21,4,8,4,0,110,0,3,0,0,4,3,0,4,0,19,3,29,12,23,10,18,0,10,0,99,0,0,0,0,3,0,0,0,3,12,58,156,128,151,156,155,71,118,23,1020
509021241,16,12,17,18,20,69,45,317,10,521,0,0,0,3,3,18,13,19,0,62,8,16,4,9,35,74,44,61,5,260,0,4,3,0,0,8,3,5,0,21,0,3,0,3,3,6,3,4,0,23,3,5,0,0,3,23,12,11,4,65,19,6,10,3,14,40,28,83,0,196,9,17,6,7,20,55,18,55,3,201,0,0,0,0,0,0,0,8,0,10,55,63,45,49,92,290,173,557,28,1352,7,18,30,25,16,34,16,65,6,215,0,16,12,17,23,22,16,13,0,117,3,7,9,4,0,10,3,11,0,48,5,8,25,33,22,18,4,12,0,133,12,37,37,25,27,41,16,17,0,219,6,18,8,19,11,14,4,9,4,92,0,6,5,3,0,0,3,4,0,26,3,37,13,25,4,11,7,8,0,111,0,0,0,0,0,0,0,0,0,8,36,145,147,155,109,152,70,131,12,961
509021242,10,9,10,6,16,51,30,244,6,379,0,0,0,0,4,3,4,15,3,31,14,11,14,5,19,27,23,97,3,205,4,0,0,0,0,4,0,3,0,14,0,0,0,0,0,0,0,4,0,10,0,0,4,0,0,3,3,3,0,18,6,9,4,7,12,24,27,113,8,218,6,13,4,12,8,8,11,37,5,102,0,0,0,0,0,0,0,5,7,15,35,45,30,39,61,116,103,523,33,987,8,19,17,11,7,19,9,59,6,157,3,12,17,13,11,13,7,14,0,81,0,3,3,4,0,3,3,11,0,31,6,13,23,5,8,7,3,9,0,72,8,14,10,15,17,19,4,17,0,104,0,4,9,13,4,3,7,3,0,38,3,3,0,0,0,0,0,17,0,29,3,13,8,11,3,3,0,8,0,60,0,0,0,0,0,0,0,3,3,12,28,84,90,79,50,74,33,136,10,590
509021243,11,13,7,16,28,48,51,146,7,329,5,3,6,9,42,49,29,34,0,184,26,30,25,25,126,156,81,119,11,600,8,6,3,13,13,34,41,18,0,140,0,6,3,8,25,19,22,17,0,93,0,15,13,9,14,18,19,21,0,122,24,22,27,20,46,45,69,131,8,389,21,41,33,42,61,74,31,59,11,366,3,3,0,3,8,6,0,11,9,38,107,145,123,137,352,457,345,561,41,2271,14,16,16,22,37,36,25,32,0,187,11,31,48,45,91,73,28,41,7,366,8,20,14,22,20,15,11,9,0,112,20,61,55,88,57,38,35,19,4,378,21,66,63,72,130,69,28,27,5,480,13,72,34,55,35,19,11,7,0,250,5,6,8,8,4,9,4,9,0,49,12,70,48,32,10,18,8,10,3,218,3,0,3,0,3,3,0,4,9,25,91,337,292,339,392,278,147,158,40,2067
509021244,7,10,7,4,13,32,13,78,0,173,6,9,3,3,13,19,15,18,0,83,20,25,18,26,31,55,27,82,6,284,4,12,0,3,3,8,6,9,0,43,0,3,3,0,10,8,6,6,0,34,0,6,0,3,8,6,4,8,0,44,14,5,16,10,14,30,26,78,8,202,8,13,11,13,16,16,14,20,4,113,3,3,0,0,0,3,3,7,8,22,63,80,56,66,102,180,111,306,28,994,3,4,11,8,13,10,7,29,0,89,14,21,31,27,40,28,13,7,3,178,4,13,14,5,6,3,0,0,0,45,11,21,27,33,20,18,8,8,0,150,15,34,25,17,39,31,9,10,0,186,3,23,22,16,13,8,8,5,0,87,3,3,3,0,0,4,3,6,0,23,0,29,14,4,5,5,3,5,0,70,5,3,0,0,0,3,0,3,6,19,50,150,142,119,149,110,51,74,14,853
509021245,11,9,10,16,12,32,27,159,9,281,0,8,4,5,15,21,9,29,0,92,18,11,13,35,29,46,21,65,7,246,4,7,0,3,12,11,7,3,3,38,0,4,0,8,0,9,8,6,0,40,0,13,4,4,6,17,6,6,0,55,19,7,7,13,14,20,24,66,4,187,5,30,12,18,17,23,26,34,0,162,0,0,3,0,0,3,0,0,3,13,58,92,56,95,109,181,122,378,19,1114,3,10,9,16,15,24,19,46,0,145,11,19,23,31,21,28,10,22,3,159,0,13,11,6,7,7,3,10,0,59,14,35,28,40,22,19,4,9,0,180,0,50,25,37,26,23,12,7,0,193,9,25,16,28,16,8,0,4,0,105,0,0,3,0,4,0,0,9,0,16,9,30,18,10,8,9,0,3,3,90,0,0,0,0,3,3,0,0,0,12,42,192,129,176,115,115,57,109,11,952
509031246,18,5,17,10,9,50,32,212,7,358,0,3,0,3,3,6,8,9,0,34,8,13,9,11,19,28,22,36,0,138,0,3,0,0,3,3,3,3,0,16,0,0,0,0,4,3,4,11,0,17,0,0,0,4,3,9,4,5,0,26,12,5,0,10,18,24,6,51,0,121,3,16,5,16,16,31,18,26,0,131,0,0,0,0,3,8,0,3,8,26,47,47,32,50,69,161,94,353,15,871,8,20,18,22,14,24,16,58,7,176,15,6,18,17,5,11,11,18,0,99,0,6,4,3,8,7,4,0,0,37,5,22,13,32,8,3,0,5,3,86,10,25,25,18,18,13,8,6,0,125,0,11,15,8,4,9,3,4,0,49,4,9,3,0,0,0,0,8,0,24,3,18,9,10,3,3,6,7,0,67,0,0,0,0,0,0,0,0,3,12,38,119,106,108,53,79,48,110,16,671
509031247,25,15,10,18,17,70,71,454,12,686,0,0,0,0,3,11,4,12,0,35,4,12,10,12,16,63,33,51,3,200,0,3,0,0,3,3,0,7,0,14,0,3,0,0,0,4,0,3,0,14,0,0,0,3,0,12,7,8,0,33,6,3,4,5,18,19,28,68,0,155,4,11,10,14,16,38,24,52,3,172,0,0,0,0,3,3,0,8,6,24,46,43,36,50,78,222,173,659,31,1326,21,20,29,30,12,39,25,111,6,298,7,21,18,19,13,8,21,19,3,133,3,11,8,7,3,6,3,3,0,49,3,20,23,28,21,6,5,3,0,114,10,41,25,25,16,20,4,27,0,170,5,7,11,8,5,11,5,4,0,54,0,3,9,3,3,5,0,5,0,29,0,26,15,14,7,3,10,16,3,97,0,0,0,0,0,0,0,0,7,10,54,155,135,133,82,106,77,192,21,960
509031248,0,7,9,3,0,19,11,48,0,101,3,3,0,3,6,18,19,17,0,65,14,3,3,6,15,23,33,75,0,169,3,3,0,5,3,7,3,3,0,28,0,0,0,0,3,0,3,5,0,10,0,7,0,0,0,5,0,0,0,10,26,9,12,10,18,9,19,102,8,207,3,12,6,3,6,14,3,17,3,74,5,0,0,0,0,0,0,8,5,17,47,39,25,26,50,102,93,281,27,684,3,8,4,11,3,10,0,17,0,57,6,12,9,15,11,9,5,7,0,67,0,9,9,3,0,4,5,4,0,40,3,12,16,9,3,7,4,8,4,69,8,13,16,12,14,11,5,9,3,97,0,14,11,6,3,0,0,3,0,32,14,3,5,4,5,0,0,36,0,65,0,13,10,7,7,4,3,3,0,56,3,0,0,0,0,0,0,0,3,4,36,86,82,71,43,54,21,91,10,489
509031249,10,5,3,10,16,31,23,77,0,167,4,4,4,8,20,34,20,28,0,118,21,16,14,8,34,87,41,50,3,268,5,0,4,6,9,9,14,7,0,58,0,0,3,3,3,4,0,4,0,23,6,8,4,3,6,16,13,14,4,67,9,3,9,3,13,24,10,44,0,118,23,17,13,12,19,28,12,29,6,164,4,0,0,0,0,0,3,0,10,20,75,59,53,53,126,239,125,249,20,997,9,4,3,6,13,8,12,16,0,79,7,17,32,27,41,43,22,23,0,207,3,3,10,15,8,8,4,8,0,51,8,34,34,39,25,15,7,10,4,181,7,34,26,23,40,17,12,14,3,177,4,18,13,14,21,14,4,3,0,92,0,0,3,0,4,4,0,0,0,14,12,22,12,18,10,9,4,6,4,91,0,0,0,0,0,3,0,0,3,7,50,141,136,136,154,117,64,80,17,901
509031250,17,20,18,28,17,49,53,333,7,531,0,3,0,8,4,17,15,19,0,55,9,9,9,12,26,48,24,54,3,194,0,4,0,0,0,6,3,8,0,21,0,0,0,0,3,5,0,0,0,17,0,6,0,6,0,3,7,8,0,32,20,12,15,5,21,30,21,62,3,187,10,17,8,13,21,38,19,44,7,169,0,0,0,0,0,3,4,6,11,23,59,68,53,69,91,196,148,521,19,1226,13,31,26,30,16,36,24,66,3,245,19,11,26,32,15,33,9,22,0,174,4,8,12,8,3,16,3,6,0,51,5,36,24,41,16,16,0,13,7,146,7,32,36,31,32,31,10,9,4,179,5,21,12,17,9,15,7,3,0,84,0,3,4,3,0,5,3,4,0,23,3,37,18,11,9,8,4,5,0,97,0,0,0,0,3,0,0,0,8,16,56,176,154,165,100,151,60,124,19,1017
510011262,19,10,4,17,83,99,78,226,7,545,26,17,21,44,112,136,61,102,3,526,37,42,27,58,164,211,128,214,13,897,20,26,23,35,49,59,61,60,9,343,4,6,12,14,56,35,21,21,0,173,3,34,13,22,22,31,13,36,10,173,7,12,14,24,31,60,23,121,10,301,22,43,37,47,67,56,31,76,11,376,10,3,0,4,9,9,9,5,25,76,148,195,154,252,585,704,429,858,76,3406,14,19,6,19,76,91,48,82,9,355,62,59,69,119,193,164,79,119,5,866,6,8,13,25,22,21,9,21,3,137,34,71,58,104,158,59,33,56,14,596,40,69,74,114,233,120,39,60,17,771,10,60,39,58,87,53,26,24,9,365,0,3,4,0,3,0,0,4,0,17,3,28,32,57,23,33,8,21,4,198,4,3,3,3,9,9,3,5,20,55,175,313,303,501,804,550,252,390,80,3362
510011263,8,3,3,4,19,20,23,67,5,149,9,8,0,6,32,51,13,47,3,171,8,9,13,20,33,50,20,60,10,225,15,12,10,21,46,34,23,45,8,204,0,4,0,4,18,10,8,4,0,47,6,3,3,0,16,9,0,8,0,45,0,9,7,3,4,10,5,42,4,86,10,8,23,28,48,52,21,52,6,235,0,4,0,7,5,8,3,3,16,40,47,59,56,95,218,236,114,329,50,1195,4,3,0,7,19,13,9,36,0,105,13,13,18,23,77,81,34,62,3,324,0,3,0,8,17,6,3,8,0,45,14,21,14,37,66,48,16,30,11,248,7,9,17,19,71,28,16,28,4,206,6,4,3,6,11,9,13,13,0,66,3,0,0,0,3,0,0,0,0,9,4,18,10,9,6,15,6,13,5,86,3,0,0,0,9,3,0,0,17,32,54,77,64,109,272,207,101,198,39,1122
510011264,3,0,0,0,8,6,4,19,0,45,0,3,0,3,14,10,14,14,3,63,3,6,3,9,3,5,5,26,0,60,0,0,9,7,14,12,6,13,3,71,0,0,0,0,6,3,0,3,0,10,0,0,0,0,0,0,3,0,0,8,0,3,0,4,0,0,0,10,3,27,3,4,0,0,15,7,11,20,4,65,0,3,0,0,3,0,0,3,10,16,12,20,19,23,68,55,51,102,17,361,0,0,0,3,10,7,4,18,0,38,8,5,5,3,23,29,13,23,0,111,0,3,0,0,0,0,0,3,0,13,0,3,5,15,11,9,7,17,9,80,3,3,6,4,15,3,0,5,0,45,0,0,0,0,3,3,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,9,4,27,0,0,3,0,0,0,0,3,7,11,18,21,22,33,62,65,31,74,17,342
510011265,6,7,8,8,17,54,28,142,3,276,6,13,3,15,40,57,36,49,0,222,22,13,9,12,50,86,67,129,3,399,14,8,12,9,35,27,30,36,4,169,0,3,3,8,24,12,5,16,0,69,0,9,5,3,12,12,4,13,0,57,12,4,0,3,18,20,28,104,11,199,9,23,13,19,29,36,34,64,0,227,4,4,0,0,3,4,0,10,21,49,69,90,54,79,224,311,237,558,42,1663,3,3,7,18,22,32,27,72,0,186,26,18,32,42,78,80,42,68,4,393,8,4,3,13,18,9,4,11,3,75,15,27,25,41,50,48,23,41,7,277,20,17,24,43,95,77,27,33,5,340,5,24,10,20,34,18,13,9,3,132,4,0,0,0,0,3,4,17,0,25,7,13,10,20,14,17,12,18,5,120,3,0,0,3,3,0,0,0,13,30,85,111,112,198,326,293,140,273,32,1568
